,states,year,quarter,district,registered_user_counts
0,andaman-&-nicobar-islands,2018,1,south andaman,5846
1,andaman-&-nicobar-islands,2018,1,north and middle andaman,632
2,andaman-&-nicobar-islands,2018,1,nicobars,262
3,andaman-&-nicobar-islands,2018,2,south andaman,8143
4,andaman-&-nicobar-islands,2018,2,north and middle andaman,911
5,andaman-&-nicobar-islands,2018,2,nicobars,351
6,andaman-&-nicobar-islands,2018,3,south andaman,10474
7,andaman-&-nicobar-islands,2018,3,north and middle andaman,1208
8,andaman-&-nicobar-islands,2018,3,nicobars,467
9,andaman-&-nicobar-islands,2018,4,south andaman,13133
10,andaman-&-nicobar-islands,2018,4,north and middle andaman,1553
11,andaman-&-nicobar-islands,2018,4,nicobars,536
12,andaman-&-nicobar-islands,2019,1,south andaman,15961
13,andaman-&-nicobar-islands,2019,1,north and middle andaman,2013
14,andaman-&-nicobar-islands,2019,1,nicobars,622
15,andaman-&-nicobar-islands,2019,2,south andaman,18621
16,andaman-&-nicobar-islands,2019,2,north and middle andaman,2417
17,andaman-&-nicobar-islands,2019,2,nicobars,693
18,andaman-&-nicobar-islands,2019,3,south andaman,20518
19,andaman-&-nicobar-islands,2019,3,north and middle andaman,2662
20,andaman-&-nicobar-islands,2019,3,nicobars,751
21,andaman-&-nicobar-islands,2019,4,south andaman,22202
22,andaman-&-nicobar-islands,2019,4,north and middle andaman,2955
23,andaman-&-nicobar-islands,2019,4,nicobars,803
24,andaman-&-nicobar-islands,2020,1,south andaman,24174
25,andaman-&-nicobar-islands,2020,1,north and middle andaman,3315
26,andaman-&-nicobar-islands,2020,1,nicobars,879
27,andaman-&-nicobar-islands,2020,2,south andaman,27626
28,andaman-&-nicobar-islands,2020,2,north and middle andaman,4100
29,andaman-&-nicobar-islands,2020,2,nicobars,984
30,andaman-&-nicobar-islands,2020,3,south andaman,34833
31,andaman-&-nicobar-islands,2020,3,north and middle andaman,5355
32,andaman-&-nicobar-islands,2020,3,nicobars,1147
33,andaman-&-nicobar-islands,2020,4,south andaman,43908
34,andaman-&-nicobar-islands,2020,4,north and middle andaman,7076
35,andaman-&-nicobar-islands,2020,4,nicobars,1412
36,andaman-&-nicobar-islands,2021,1,south andaman,48352
37,andaman-&-nicobar-islands,2021,1,north and middle andaman,7833
38,andaman-&-nicobar-islands,2021,1,nicobars,1573
39,andaman-&-nicobar-islands,2021,2,south andaman,51903
40,andaman-&-nicobar-islands,2021,2,north and middle andaman,8493
41,andaman-&-nicobar-islands,2021,2,nicobars,1699
42,andaman-&-nicobar-islands,2021,3,south andaman,55873
43,andaman-&-nicobar-islands,2021,3,north and middle andaman,9263
44,andaman-&-nicobar-islands,2021,3,nicobars,1846
45,andaman-&-nicobar-islands,2021,4,south andaman,59807
46,andaman-&-nicobar-islands,2021,4,north and middle andaman,10002
47,andaman-&-nicobar-islands,2021,4,nicobars,1971
48,andaman-&-nicobar-islands,2022,1,south andaman,63487
49,andaman-&-nicobar-islands,2022,1,north and middle andaman,10720
50,andaman-&-nicobar-islands,2022,1,nicobars,2081
51,andaman-&-nicobar-islands,2022,2,south andaman,66959
52,andaman-&-nicobar-islands,2022,2,north and middle andaman,11379
53,andaman-&-nicobar-islands,2022,2,nicobars,2192
54,andaman-&-nicobar-islands,2022,3,south andaman,70445
55,andaman-&-nicobar-islands,2022,3,north and middle andaman,11897
56,andaman-&-nicobar-islands,2022,3,nicobars,2300
57,andaman-&-nicobar-islands,2022,4,south andaman,73692
58,andaman-&-nicobar-islands,2022,4,north and middle andaman,12361
59,andaman-&-nicobar-islands,2022,4,nicobars,2389
60,andhra-pradesh,2018,1,visakhapatnam,497187
61,andhra-pradesh,2018,1,east godavari,350356
62,andhra-pradesh,2018,1,krishna,323673
63,andhra-pradesh,2018,1,guntur,317065
64,andhra-pradesh,2018,1,chittoor,309541
65,andhra-pradesh,2018,1,anantapur,241192
66,andhra-pradesh,2018,1,kurnool,240133
67,andhra-pradesh,2018,1,west godavari,213335
68,andhra-pradesh,2018,1,spsr nellore,194475
69,andhra-pradesh,2018,1,prakasam,189949
70,andhra-pradesh,2018,2,visakhapatnam,636052
71,andhra-pradesh,2018,2,east godavari,454398
72,andhra-pradesh,2018,2,krishna,431965
73,andhra-pradesh,2018,2,guntur,420326
74,andhra-pradesh,2018,2,chittoor,414306
75,andhra-pradesh,2018,2,anantapur,326383
76,andhra-pradesh,2018,2,kurnool,319313
77,andhra-pradesh,2018,2,west godavari,282393
78,andhra-pradesh,2018,2,spsr nellore,261049
79,andhra-pradesh,2018,2,prakasam,253458
80,andhra-pradesh,2018,3,visakhapatnam,769096
81,andhra-pradesh,2018,3,east godavari,558982
82,andhra-pradesh,2018,3,krishna,537086
83,andhra-pradesh,2018,3,guntur,518931
84,andhra-pradesh,2018,3,chittoor,515727
85,andhra-pradesh,2018,3,anantapur,405855
86,andhra-pradesh,2018,3,kurnool,394311
87,andhra-pradesh,2018,3,west godavari,349782
88,andhra-pradesh,2018,3,spsr nellore,322446
89,andhra-pradesh,2018,3,prakasam,314899
90,andhra-pradesh,2018,4,visakhapatnam,978288
91,andhra-pradesh,2018,4,east godavari,694455
92,andhra-pradesh,2018,4,krishna,682479
93,andhra-pradesh,2018,4,chittoor,665280
94,andhra-pradesh,2018,4,guntur,659552
95,andhra-pradesh,2018,4,anantapur,510892
96,andhra-pradesh,2018,4,kurnool,498582
97,andhra-pradesh,2018,4,west godavari,435668
98,andhra-pradesh,2018,4,spsr nellore,407495
99,andhra-pradesh,2018,4,prakasam,394962
100,andhra-pradesh,2019,1,visakhapatnam,1174517
101,andhra-pradesh,2019,1,east godavari,839277
102,andhra-pradesh,2019,1,krishna,833694
103,andhra-pradesh,2019,1,chittoor,812314
104,andhra-pradesh,2019,1,guntur,802394
105,andhra-pradesh,2019,1,anantapur,612162
106,andhra-pradesh,2019,1,kurnool,599422
107,andhra-pradesh,2019,1,west godavari,523372
108,andhra-pradesh,2019,1,spsr nellore,491908
109,andhra-pradesh,2019,1,prakasam,474260
110,andhra-pradesh,2019,2,visakhapatnam,1318740
111,andhra-pradesh,2019,2,krishna,952300
112,andhra-pradesh,2019,2,east godavari,945181
113,andhra-pradesh,2019,2,chittoor,925491
114,andhra-pradesh,2019,2,guntur,915256
115,andhra-pradesh,2019,2,anantapur,695114
116,andhra-pradesh,2019,2,kurnool,680118
117,andhra-pradesh,2019,2,west godavari,592185
118,andhra-pradesh,2019,2,spsr nellore,558303
119,andhra-pradesh,2019,2,prakasam,539462
120,andhra-pradesh,2019,3,visakhapatnam,1460464
121,andhra-pradesh,2019,3,krishna,1066546
122,andhra-pradesh,2019,3,east godavari,1057167
123,andhra-pradesh,2019,3,chittoor,1032733
124,andhra-pradesh,2019,3,guntur,1026418
125,andhra-pradesh,2019,3,anantapur,773656
126,andhra-pradesh,2019,3,kurnool,755024
127,andhra-pradesh,2019,3,west godavari,662102
128,andhra-pradesh,2019,3,spsr nellore,619592
129,andhra-pradesh,2019,3,prakasam,598568
130,andhra-pradesh,2019,4,visakhapatnam,1620235
131,andhra-pradesh,2019,4,krishna,1199971
132,andhra-pradesh,2019,4,east godavari,1195228
133,andhra-pradesh,2019,4,guntur,1158708
134,andhra-pradesh,2019,4,chittoor,1156351
135,andhra-pradesh,2019,4,anantapur,873033
136,andhra-pradesh,2019,4,kurnool,846885
137,andhra-pradesh,2019,4,west godavari,750078
138,andhra-pradesh,2019,4,spsr nellore,697154
139,andhra-pradesh,2019,4,prakasam,673522
140,andhra-pradesh,2020,1,visakhapatnam,1763581
141,andhra-pradesh,2020,1,krishna,1331602
142,andhra-pradesh,2020,1,east godavari,1329664
143,andhra-pradesh,2020,1,guntur,1289678
144,andhra-pradesh,2020,1,chittoor,1270907
145,andhra-pradesh,2020,1,anantapur,971850
146,andhra-pradesh,2020,1,kurnool,936293
147,andhra-pradesh,2020,1,west godavari,843835
148,andhra-pradesh,2020,1,spsr nellore,775440
149,andhra-pradesh,2020,1,prakasam,748655
150,andhra-pradesh,2020,2,visakhapatnam,1904719
151,andhra-pradesh,2020,2,east godavari,1459116
152,andhra-pradesh,2020,2,krishna,1459041
153,andhra-pradesh,2020,2,guntur,1426271
154,andhra-pradesh,2020,2,chittoor,1385916
155,andhra-pradesh,2020,2,anantapur,1076953
156,andhra-pradesh,2020,2,kurnool,1035093
157,andhra-pradesh,2020,2,west godavari,944829
158,andhra-pradesh,2020,2,spsr nellore,854459
159,andhra-pradesh,2020,2,prakasam,830709
160,andhra-pradesh,2020,3,visakhapatnam,2058346
161,andhra-pradesh,2020,3,east godavari,1601940
162,andhra-pradesh,2020,3,krishna,1599289
163,andhra-pradesh,2020,3,guntur,1567595
164,andhra-pradesh,2020,3,chittoor,1506503
165,andhra-pradesh,2020,3,anantapur,1186851
166,andhra-pradesh,2020,3,kurnool,1132240
167,andhra-pradesh,2020,3,west godavari,1053674
168,andhra-pradesh,2020,3,spsr nellore,937176
169,andhra-pradesh,2020,3,prakasam,915240
170,andhra-pradesh,2020,4,visakhapatnam,2209658
171,andhra-pradesh,2020,4,east godavari,1746280
172,andhra-pradesh,2020,4,krishna,1744028
173,andhra-pradesh,2020,4,guntur,1712940
174,andhra-pradesh,2020,4,chittoor,1631331
175,andhra-pradesh,2020,4,anantapur,1295872
176,andhra-pradesh,2020,4,kurnool,1230466
177,andhra-pradesh,2020,4,west godavari,1163179
178,andhra-pradesh,2020,4,spsr nellore,1022944
179,andhra-pradesh,2020,4,prakasam,999462
180,andhra-pradesh,2021,1,visakhapatnam,2368081
181,andhra-pradesh,2021,1,east godavari,1878769
182,andhra-pradesh,2021,1,krishna,1876458
183,andhra-pradesh,2021,1,guntur,1843237
184,andhra-pradesh,2021,1,chittoor,1751420
185,andhra-pradesh,2021,1,anantapur,1394849
186,andhra-pradesh,2021,1,kurnool,1323411
187,andhra-pradesh,2021,1,west godavari,1254117
188,andhra-pradesh,2021,1,spsr nellore,1100541
189,andhra-pradesh,2021,1,prakasam,1075936
190,andhra-pradesh,2021,2,visakhapatnam,2526830
191,andhra-pradesh,2021,2,east godavari,2006272
192,andhra-pradesh,2021,2,krishna,2002662
193,andhra-pradesh,2021,2,guntur,1968681
194,andhra-pradesh,2021,2,chittoor,1870723
195,andhra-pradesh,2021,2,anantapur,1492738
196,andhra-pradesh,2021,2,kurnool,1415585
197,andhra-pradesh,2021,2,west godavari,1339377
